brand,storage_gb,condition,age_months,battery_health,price
Xiaomi 13,64,Excellent,14,87,26028
Samsung S23,64,Good,35,90,28295
iPhone 11,64,Fair,44,100,8000
iPhone 15 Plus,512,Good,33,89,22600
Redmi Note 12,128,Fair,21,100,4000
Realme GT,64,Like New,30,64,12788
iPhone 15,512,Good,20,91,37841
Pixel 8,128,Fair,12,88,27716
Motorola Edge 40,64,Like New,4,93,15389
OnePlus 10 Pro,64,Like New,46,69,15326
Samsung S24 Ultra,256,Like New,26,91,77098
Pixel 8,512,Excellent,14,74,31235
Samsung S22,256,Good,5,92,22461
iPhone 14,256,Good,36,77,25770
Samsung S20,256,Like New,31,74,16880
OnePlus 11,512,Fair,41,75,14600
Realme GT,64,Good,7,70,13850
Pixel 6,64,Good,44,98,8702
iPhone 15,512,Fair,8,77,41827
iPhone 13,512,Good,39,83,23935
Pixel 6,512,Like New,24,94,20405
iPhone 12,128,Excellent,10,84,27364
Samsung S24,64,Fair,48,87,16000
iPhone 15,256,Like New,4,61,57591
Samsung S21,512,Good,41,78,11600
Samsung S24 Ultra,256,Excellent,43,82,53430
OnePlus 12,512,Excellent,41,68,23648
Samsung A74,128,Good,6,62,21225
Realme GT,128,Fair,8,61,6600
Samsung S23,128,Good,15,75,28945
Vivo X80,256,Excellent,12,60,29281
Samsung A74,512,Good,33,76,15463
iPhone 15 Pro,256,Like New,10,72,57615
Samsung S24,256,Excellent,24,83,36227
Samsung S24,256,Good,36,63,19119
Samsung S24,256,Excellent,44,96,27606
iPhone 15 Plus,64,Fair,46,73,19000
Samsung A54,256,Good,26,62,16903
iPhone 11,128,Excellent,47,72,15092
Pixel 6,256,Like New,32,97,15652
Redmi Note 13 Pro,256,Fair,16,93,13215
OnePlus 12,512,Good,37,90,23193
Pixel 8,64,Like New,6,66,39356
Samsung S22,64,Like New,43,68,22303
Samsung A54,64,Like New,6,60,17774
iPhone 11,128,Excellent,48,71,16177
Samsung S21,512,Like New,46,71,23682
iPhone 14,256,Excellent,14,76,33311
Realme GT,64,Good,14,62,7917
Redmi Note 12,128,Like New,16,94,11343
Pixel 7,128,Excellent,47,80,15830
OnePlus 11,128,Fair,21,79,16244
OnePlus 11,64,Excellent,28,65,27417
Samsung S24,64,Excellent,25,62,38437
Xiaomi 13,128,Fair,3,66,12186
OnePlus 12,128,Good,20,68,19210
Redmi Note 12,256,Excellent,29,68,8948
Xiaomi 13,64,Good,24,71,18839
Samsung A74,128,Good,48,89,12737
Vivo X80,128,Like New,21,67,33781
Samsung S24,128,Like New,10,81,42309
OnePlus 12,256,Like New,37,62,30558
Samsung S20,128,Good,16,69,12354
Motorola Edge 40,512,Like New,24,61,24898
Vivo X80,128,Excellent,37,89,28587
iPhone 12,512,Like New,17,67,36782
Samsung S24,128,Fair,15,75,23006
iPhone 13,512,Like New,46,91,27352
iPhone 15 Plus,256,Good,8,78,37926
Pixel 6,128,Good,10,63,14038
Samsung A74,256,Like New,32,62,22501
Samsung S20,256,Good,27,89,15553
Redmi Note 12,64,Good,37,66,4803
OnePlus 9,512,Good,35,85,11534
Samsung S24 Ultra,64,Good,31,74,40055
Samsung S20,512,Fair,8,82,20427
Motorola Edge 40,512,Excellent,40,60,20679
Vivo X80,128,Good,20,80,22209
Redmi Note 12,128,Good,41,66,6137
Vivo X80,512,Good,23,90,33744
Samsung S23,64,Like New,25,60,37713
Samsung S24 Ultra,64,Good,47,98,26000
Realme GT,512,Excellent,38,93,14275
iPhone 14,256,Fair,37,61,16000
OnePlus 9,64,Fair,43,88,8594
Pixel 8,64,Fair,40,75,14000
Pixel 8 Pro,512,Good,36,60,30621
iPhone 11,512,Excellent,38,96,23896
Samsung S24,256,Excellent,39,98,38731
OnePlus 10 Pro,512,Fair,48,72,13721
Xiaomi 13,256,Good,34,76,18393
Samsung S24,256,Fair,29,68,18000
Pixel 6,64,Fair,31,65,6000
Pixel 7,256,Fair,40,60,11134
iPhone 15 Plus,512,Like New,29,77,43879
Redmi Note 12,256,Fair,3,93,11605
Samsung S22,256,Like New,5,72,36653
OnePlus 12,64,Fair,11,80,23989
iPhone 15 Pro,256,Good,23,77,45611
Realme GT,256,Good,18,68,14380
Samsung S24 Ultra,128,Good,35,88,40870
iPhone 15 Pro,512,Good,30,77,44197
Redmi Note 13 Pro,128,Good,46,75,9876
Pixel 8 Pro,64,Good,34,62,22247
OnePlus 10 Pro,64,Like New,22,82,25886
OnePlus 10 Pro,64,Fair,47,95,9000
OnePlus 9,512,Fair,48,63,10600
Samsung S20,256,Like New,45,91,16558
iPhone 12,64,Good,21,84,13440
Samsung S23,256,Fair,11,77,29050
Redmi Note 13 Pro,256,Excellent,23,75,17046
Samsung S21,64,Excellent,44,67,11678
OnePlus 10 Pro,128,Like New,28,71,22923
iPhone 14,128,Excellent,43,84,31206
Samsung S20,256,Like New,22,80,16207
Samsung S24 Ultra,256,Like New,48,95,62334
Samsung S22,256,Like New,16,88,34519
Samsung A74,128,Excellent,24,78,19756
Realme GT,512,Fair,25,85,9780
Redmi Note 13 Pro,128,Fair,47,82,6000
Samsung S23,64,Good,5,61,29874
Samsung A74,128,Like New,36,97,20681
iPhone 11,512,Excellent,7,91,29999
Samsung S24,128,Excellent,20,68,28916
iPhone 13,128,Fair,45,100,13000
OnePlus 12,64,Excellent,33,91,29670
Samsung S24,64,Good,20,93,20607
iPhone 15 Plus,256,Fair,31,63,31145
Redmi Note 13 Pro,512,Like New,32,98,16035
Pixel 8,128,Good,26,93,22929
OnePlus 9,256,Fair,5,65,16218
Pixel 8 Pro,64,Fair,11,98,41800
Pixel 8 Pro,256,Good,15,67,52667
OnePlus 11,128,Good,9,68,20803
Pixel 6,512,Good,43,67,13508
OnePlus 9,512,Like New,25,83,21769
iPhone 13,64,Fair,8,66,16383
iPhone 14,128,Fair,18,83,19802
iPhone 15,128,Like New,42,87,40999
Samsung A54,256,Fair,12,85,10581
Realme GT,128,Fair,27,85,8824
Samsung S20,64,Excellent,9,74,11912
iPhone 11,64,Good,23,68,10222
Motorola Edge 40,256,Like New,28,71,14680
iPhone 15 Pro,64,Like New,5,71,67536
Samsung S24,128,Excellent,29,79,29136
Samsung S23,512,Fair,38,63,22559
Realme GT,512,Fair,21,60,15187
Samsung S22,64,Good,43,86,11000
iPhone 11,512,Like New,43,95,27254
Samsung A74,128,Excellent,22,66,18214
Pixel 6,128,Excellent,37,100,14232
Redmi Note 13 Pro,512,Fair,26,100,12012
Pixel 7,512,Fair,33,79,12600
iPhone 12,64,Good,26,80,15993
OnePlus 12,256,Like New,24,62,35365
Realme GT,128,Excellent,19,75,14198
Pixel 8 Pro,256,Fair,30,69,22000
Samsung S24,64,Fair,6,87,22227
iPhone 15 Plus,64,Like New,48,79,35757
Samsung A74,64,Like New,32,79,19568
Samsung S22,64,Like New,36,67,25421
OnePlus 12,512,Excellent,31,63,37961
Pixel 8 Pro,128,Good,26,96,24750
Redmi Note 12,512,Like New,16,77,16501
Samsung A54,128,Good,20,83,17164
Vivo X80,64,Good,8,75,28900
Samsung A54,64,Good,41,98,12454
Xiaomi 13,256,Fair,16,65,12000
Pixel 8 Pro,128,Fair,10,60,33958
iPhone 15 Pro,512,Good,20,84,56846
OnePlus 11,64,Like New,23,60,25607
Pixel 6,64,Excellent,8,87,17769
iPhone 15 Pro,64,Excellent,48,100,44599
iPhone 15 Pro,256,Excellent,41,79,52832
Xiaomi 13,128,Fair,16,71,11000
Samsung S24,128,Fair,33,76,22967
OnePlus 11,512,Like New,38,70,34812
OnePlus 10 Pro,64,Like New,15,67,26983
Xiaomi 13,512,Fair,45,81,13600
iPhone 15,128,Like New,14,63,51292
Samsung S20,64,Like New,42,98,12689
iPhone 12,64,Like New,42,83,21621
Samsung S23,64,Fair,26,75,15000
iPhone 13,512,Excellent,15,94,46630
Samsung S24,64,Excellent,46,90,27244
OnePlus 10 Pro,512,Good,44,90,18025
iPhone 14,512,Good,47,93,28594
Redmi Note 12,256,Like New,5,60,14734
Xiaomi 13,128,Good,13,83,20175
Samsung S20,128,Like New,8,76,15013
Redmi Note 12,128,Like New,9,63,8633
Vivo X80,64,Good,32,91,18922
iPhone 11,128,Excellent,26,98,17765
iPhone 14,256,Good,3,72,31736
OnePlus 10 Pro,256,Good,22,67,20205
iPhone 12,512,Excellent,3,96,43233
Pixel 8,128,Fair,3,73,31065
Redmi Note 13 Pro,512,Fair,46,74,8600
iPhone 15 Plus,256,Like New,7,95,70236
OnePlus 12,128,Good,41,79,16393
iPhone 12,64,Excellent,43,81,14554
Samsung A74,64,Like New,3,77,17792
Samsung S21,256,Like New,46,67,16742
iPhone 15,512,Good,21,100,39920
iPhone 12,256,Good,25,69,17393
Samsung S24 Ultra,128,Like New,44,99,65756
iPhone 11,256,Like New,46,79,17805
Samsung A54,128,Excellent,9,92,23603
OnePlus 11,512,Good,38,89,17628
Samsung A74,128,Like New,14,90,25923
iPhone 15 Pro,128,Like New,20,96,59437
Redmi Note 13 Pro,128,Fair,24,93,10423
Redmi Note 13 Pro,256,Good,38,78,11951
Realme GT,64,Excellent,9,61,9881
iPhone 14,128,Excellent,23,71,40325
Pixel 8,256,Like New,29,82,31922
Vivo X80,64,Like New,11,94,35645
OnePlus 11,256,Fair,8,94,13000
iPhone 15 Plus,256,Fair,33,68,21000
iPhone 15 Pro,512,Fair,9,66,55356
Samsung A74,64,Like New,20,73,18997
Samsung S22,128,Like New,40,95,20380
iPhone 13,64,Like New,3,84,26744
Samsung A74,128,Fair,26,84,11714
Samsung S20,256,Excellent,20,82,15198
Pixel 8,64,Fair,20,78,16799
Samsung S21,512,Like New,28,68,32061
Redmi Note 12,64,Fair,42,78,3241
Samsung S22,512,Like New,20,98,46627
Redmi Note 12,128,Good,26,73,4796
Samsung S24 Ultra,256,Like New,47,93,44942
Realme GT,256,Fair,7,98,7600
Redmi Note 13 Pro,512,Excellent,28,60,12788
iPhone 15 Pro,512,Excellent,35,94,70917
Redmi Note 13 Pro,512,Like New,40,63,19109
Vivo X80,64,Fair,37,93,15316
Motorola Edge 40,256,Like New,33,87,19203
OnePlus 9,256,Good,37,73,13748
Redmi Note 12,64,Fair,19,95,5515
Vivo X80,512,Like New,9,66,44863
Motorola Edge 40,256,Fair,11,79,10051
Pixel 8,512,Good,22,73,27556
Samsung S21,64,Excellent,34,83,16253
Redmi Note 13 Pro,64,Fair,44,95,5000
Redmi Note 13 Pro,256,Like New,30,62,12125
Pixel 7,256,Excellent,36,68,23264
OnePlus 12,256,Like New,27,89,36230
iPhone 15,128,Excellent,21,83,44154
Pixel 8,256,Excellent,16,74,36954
Pixel 6,64,Fair,45,80,6860
Pixel 7,64,Fair,7,72,9693
Xiaomi 13,128,Fair,6,89,15238
Samsung S23,128,Good,7,87,35044
Samsung A54,128,Fair,41,86,8794
iPhone 15,64,Excellent,12,90,37572
Samsung S24,64,Good,44,96,28635
iPhone 15,64,Fair,29,78,16726
Redmi Note 13 Pro,128,Good,7,61,8685
Pixel 7,64,Fair,38,76,9000
iPhone 15,64,Like New,12,82,34162
iPhone 11,512,Fair,21,89,11600
Xiaomi 13,128,Fair,37,100,13314
OnePlus 12,128,Like New,25,99,38173
Redmi Note 12,256,Excellent,12,69,8623
OnePlus 11,256,Fair,24,62,15844
Samsung S23,256,Fair,36,92,17000
Samsung A54,64,Like New,38,72,14768
OnePlus 11,64,Like New,18,69,23263
Xiaomi 13,64,Excellent,6,79,30792
iPhone 14,64,Good,35,76,24417
iPhone 14,256,Fair,39,84,18471
Pixel 7,64,Good,28,68,16057
Samsung A74,512,Excellent,20,90,27701
Realme GT,128,Excellent,11,100,13336
Motorola Edge 40,128,Good,11,87,13035
OnePlus 11,128,Like New,3,73,25699
Motorola Edge 40,64,Excellent,15,66,11190
iPhone 15 Plus,64,Like New,3,60,50246
Samsung S21,256,Like New,34,80,20294
iPhone 12,256,Like New,10,73,31738
iPhone 15 Pro,256,Like New,4,88,86555
iPhone 13,256,Excellent,4,82,32153
Samsung S22,64,Good,39,79,11000
Pixel 8,128,Like New,8,62,45874
Pixel 6,128,Good,23,78,11158
OnePlus 11,512,Good,40,84,14969
Vivo X80,64,Like New,47,100,21512
iPhone 13,128,Excellent,21,79,24214
OnePlus 12,64,Excellent,30,98,24047
OnePlus 11,256,Good,5,81,18543
OnePlus 11,256,Excellent,23,65,22001
Samsung S22,128,Excellent,16,93,25582
Samsung S21,64,Good,29,61,11729
Samsung S20,128,Good,30,65,10707
Samsung S24,64,Good,23,79,29718
Vivo X80,128,Excellent,11,61,31110
Pixel 8 Pro,256,Good,47,78,22000
iPhone 12,256,Fair,34,65,15636
OnePlus 10 Pro,512,Fair,20,75,12600
OnePlus 12,256,Good,20,65,33480
Samsung S24 Ultra,64,Excellent,7,92,60606
iPhone 11,64,Like New,10,70,20656
Redmi Note 12,512,Fair,43,96,6600
